001110111011	111111110111	1           	000000000000	000000000010	001101110111	111111101111	
000000000000	792         	001111010101	000000000000	000000000000	000000000001	000000101000	111010001000	1           	000000000000	000000000010	000001010001	110100010001	
000000000011	793         	001111001101	000000000000	000000000011	000000000000	000000001100	110100010001	0           	000000000000	000000000000	000000011000	101000100010	
000000000000	794         	001111001111	000000000000	000000000000	000000000000	000000000000	101000100010	0           	000000000000	000000000000	000000000000	010001000100	
000000000000	795         	001111010101	000000000000	000000000000	000000000000	000001010001	010001000100	1           	000000000001	000000000001	000010100011	100010001001	
000000000001	796         	001111001101	000000000000	000000000001	000000000000	000000011000	100010001001	0           	000000000000	000000000000	000000110000	000100010010	
000000000000	797         	001111001111	000000000000	000000000000	000000000000	000000000000	000100010010	0           	000000000000	000000000000	000000000000	001000100100	
000000000000	798         	001111010101	000000000000	000000000000	000000000000	000010100011	001000100100	1           	000000000001	000000000001	000101000111	010001001001	
000000000001	799         	001111001101	000000000000	000000000001	000000000001	000000110000	010001001001	0           	000000000000	000000000000	000001100000	100010010010	
000000000000	800         	001111001111	000000000000	000000000000	000000000000	000000000000	100010010010	0           	000000000000	000000000000	000000000000	000100100100	
000000000000	801         	001111010101	000000000000	000000000000	000000000000	000101000111	000100100100	0           	000000000000	000000000000	001010001110	001001001000	
000000000000	802         	001111010111	000000000000	000000000000	000000110101	001111111111	001001001000	1           	000000000001	000000110110	001111111111	010010010001	
000000000001	803         	001111100111	000000000000	000000000001	000000110110	001111111111	010010010001	1           	000000000001	000000110111	001111111111	100100100011	
000000000001	804         	001111111000	000000000000	000000000001	000000110111	001111111111	100100100011	1           	000000000001	000000111000	001111111111	001001000111	
000000000001	805         	000000000000	000000000000	000000000001	000000000000	000000000000	001001000111	0           	000000000000	000000000000	000000000000	010010001110	
000000000000	806         	000000000011	000000000000	000000000000	000000111000	001111111111	010010001110	1           	000000000001	000000111001	001111111111	100100011101	
000000000001	807         	000110101111	000000000000	000000000001	000000000000	000111111110	100100011101	0           	000000000000	000000000000	001111111100	001000111010	
000000000000	808         	000110111001	000000000000	000000000000	000000000000	000000000000	001000111010	0           	000000000000	000000000000	000000000000	010001110100	
000000000000	809         	000110111110	000000000000	000000000000	000000000000	000000000000	010001110100	0           	000000000000	000000000000	000000000000	100011101000	
000000000000	810         	000111000001	000000000000	000000000000	000000000000	000000000000	100011101000	0           	000000000000	000000000000	000000000000	000111010000	
000000000000	811         	000111000011	000000000011	000000000000	000000111001	001111111111	000111010000	1           	000000000011	000000111010	001111111111	001110100001	
000000000011	812         	000100110000	000000000000	000000000011	000000000000	000000000000	001110100001	0           	000000000000	000000000000	000000000000	011101000010	
000000000000	813         	000100110100	000000000011	000000000000	000000111010	001111111111	011101000010	1           	000000000011	000000111011	001111111111	111010000101	
000000000011	814         	000100111001	000000000000	000000000011	000000000000	000000000000	111010000101	0           	000000000000	000000000000	000000000000	110100001010	
000000000000	815         	000100111111	000000000000	000000000000	000000000000	001010100101	110100001010	0           	000000000000	000000000000	000101001010	101000010100	
000000000000	816         	000101000000	000000000011	000000000000	000000000000	001001110110	101000010100	0           	000000000011	000000000000	000011101100	010000101000	
000000000000	817         	000101000011	000000000001	000000000000	000000010010	000000001111	010000101000	1           	000000000010	000000010011	000000011111	100001010001	
000000000011	818         	000111000101	000000000000	000000000011	000000000000	000111000101	100001010001	1           	000000000000	000000000001	001110001011	000010100011	
000000000011	819         	000111101101	000000000000	000000000011	000000000000	000110000101	000010100011	1           	000000000000	000000000001	001100001011	000101000111	
000000000011	820         	001000101011	000000000000	000000000011	000000111011	001111111111	000101000111	1           	000000000000	000000111100	001111111111	001010001111	
000000000011	821         	001000110001	000000000000	000000000011	000000000000	001000011010	001010001111	0           	000000000000	000000000000	000000110100	010100011110	
000000000000	822         	001000110011	000000000010	000000000000	000000001100	000000111111	010100011110	1           	000000000011	000000001101	000001111111	101000111101	
000000000011	823         	001001001011	000000000000	000000000011	000000000000	001001100011	101000111101	1           	000000000000	000000000001	000011000111	010001111011	
000000000011	824         	001001010011	000000000000	000000000011	000000000000	000000000000	010001111011	0           	000000000000	000000000000	000000000000	100011110110	
000000000000	825         	001001011000	000000000000	000000000000	000000000000	000000000000	100011110110	0           	000000000000	000000000000	000000000000	000111101100	
000000000000	826         	001001011100	000000000000	000000000000	000000000000	000000000000	000111101100	0           	000000000000	000000000000	000000000000	001111011000	
000000000000	827         	001001011111	000000000000	000000000000	000000000000	001010100100	001111011000	1           	000000000000	000000000001	000101001001	011110110001	
000000000010	828         	000110111001	000000000000	000000000010	000000000000	000000000000	011110110001	0           	000000000000	000000000000	000000000000	111101100010	
000000000000	829         	000110111110	000000000000	000000000000	000000000000	000000000000	111101100010	0           	000000000000	000000000000	000000000000	111011000100	
000000000000	830         	000111000001	000000000000	000000000000	000000000000	000000000000	111011000100	0           	000000000000	000000000000	000000000000	110110001000	
000000000000	831         	000111000011	000000000011	000000000000	000000111100	001111111111	110110001000	1           	000000000011	000000111101	001111111111	101100010001	
000000000011	832         	000100110000	000000000000	000000000011	000000000000	000000000000	101100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	833         	000100110100	000000000011	000000000000	000000111101	001111111111	011000100010	1           	000000000011	000000111110	001111111111	110001000101	
000000000011	834         	000100111001	000000000000	000000000011	000000000000	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	835         	000100111111	000000000000	000000000000	000000000000	000101001010	100010001010	0           	000000000000	000000000000	001010010100	000100010100	
000000000000	836         	000101000000	000000000001	000000000000	000000000000	000011101100	000100010100	1           	000000000001	000000000001	000111011001	001000101001	
000000000011	837         	000100111001	000000000000	000000000011	000000000000	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	838         	000100111111	000000000000	000000000000	000000000000	001010010100	010001010010	1           	000000000000	000000000001	000100101001	100010100101	
000000000011	839         	000101000101	000000000000	000000000011	000000000000	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	840         	000101001011	000000000000	000000000000	000000000001	000000000001	000101001010	0           	000000000000	000000000000	000000000010	001010010100	
000000000000	841         	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	842         	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	843         	000101010000	000000000000	000000000000	000000000000	000000000001	101001010000	1           	000000000001	000000000001	000000000011	010010100001	
000000000010	844         	000101100011	000000000001	000000000010	000000001110	000000011111	010010100001	1           	000000000000	000000001111	000000111111	100101000011	
000000000010	845         	000111000101	000000000000	000000000010	000000000000	001110001011	100101000011	0           	000000000000	000000000000	001100010110	001010000110	
000000000000	846         	000111010010	000000000001	000000000000	000000001111	000000011111	001010000110	1           	000000000010	000000010000	000000111111	010100001101	
000000000010	847         	001000000010	000000000000	000000000010	000000000000	000000000000	010100001101	0           	000000000000	000000000000	000000000000	101000011010	
000000000000	848         	001000011001	000000000000	000000000000	000000000000	000000000000	101000011010	0           	000000000000	000000000000	000000000000	010000110100	
000000000000	849         	001000101001	000000000000	000000000000	000000000000	000000000000	010000110100	0           	000000000000	000000000000	000000000000	100001101000	
000000000000	850         	001000111110	000000000000	000000000000	000000000000	000000000000	100001101000	0           	000000000000	000000000000	000000000000	000011010000	
000000000000	851         	001001000100	000000000000	000000000000	000000000001	000000010000	000011010000	0           	000000000000	000000000000	000000100000	000110100000	
000000000000	852         	001001000111	000000000000	000000000000	000000000000	000000000000	000110100000	0           	000000000000	000000000000	000000000000	001101000000	
000000000000	853         	001001001001	000000000000	000000000000	000000000000	000000001000	001101000000	0           	000000000000	000000000000	000000010000	011010000000	
000000000000	854         	001001001011	000000000000	000000000000	000000000000	000011000111	011010000000	0           	000000000000	000000000000	000110001110	110100000000	
000000000000	855         	001001001110	000000000000	000000000000	000000000000	000000000000	110100000000	0           	000000000000	000000000000	000000000000	101000000000	
000000000000	856         	001001010001	000000000000	000000000000	000000000000	000000000000	101000000000	0           	000000000000	000000000000	000000000000	010000000000	
000000000000	857         	001001010010	000000000000	000000000000	000000000000	000000000000	010000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	858         	001001010110	000000000011	000000000000	000000111110	001111111111	100000000000	1           	000000000011	000000111111	001111111111	000000000001	
000000000011	859         	000111010101	000000000000	000000000011	000000000001	000000000001	000000000001	1           	000000000000	000000000010	000000000011	000000000011	
000000000011	860         	001010001100	000000000000	000000000011	000000000010	000000000001	000000000011	1           	000000000000	000000000011	000000000011	000000000111	
000000000010	861         	001000000010	000000000000	000000000010	000000000000	000000000000	000000000111	0           	000000000000	000000000000	000000000000	000000001110	
000000000000	862         	001000011001	000000000000	000000000000	000000000000	000000000000	000000001110	0           	000000000000	000000000000	000000000000	000000011100	
000000000000	863         	001000101001	000000000000	000000000000	000000000000	000000000000	000000011100	0           	000000000000	000000000000	000000000000	000000111000	
000000000000	864         	001000111110	000000000000	000000000000	000000000000	000000000000	000000111000	0           	000000000000	000000000000	000000000000	000001110000	
000000000000	865         	001001000100	000000000000	000000000000	000000000000	000000100000	000001110000	0           	000000000000	000000000000	000001000000	000011100000	
000000000000	866         	001001000111	000000000000	000000000000	000000000000	000000000000	000011100000	0           	000000000000	000000000000	000000000000	000111000000	
000000000000	867         	001001001001	000000000000	000000000000	000000000000	000000010000	000111000000	0           	000000000000	000000000000	000000100000	001110000000	
000000000000	868         	001001001011	000000000000	000000000000	000000000000	000110001110	001110000000	0           	000000000000	000000000000	001100011100	011100000000	
000000000000	869         	001001001110	000000000000	000000000000	000000000000	000000000000	011100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	870         	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	871         	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	872         	001001010110	000000000011	000000000000	000000111111	001111111111	100000000000	1           	000000000011	000001000000	001111111111	000000000001	
000000000011	873         	001010001110	000000000000	000000000011	000000000011	000000000001	000000000001	1           	000000000000	000000000100	000000000011	000000000011	
000000000011	874         	000100101101	000000000000	000000000011	000000000100	000000000001	000000000011	1           	000000000000	000000000101	000000000011	000000000111	
000000000011	875         	000111100101	000000000000	000000000011	000000000000	000000000000	000000000111	0           	000000000000	000000000000	000000000000	000000001110	
000000000000	876         	000111101011	000000000000	000000000000	000000000101	000000000001	000000001110	1           	000000000001	000000000110	000000000011	000000011101	
000000000010	877         	000111101101	000000000000	000000000010	000000000000	001100001011	000000011101	1           	000000000000	000000000001	001000010111	000000111011	
000000000001	878         	001000101011	000000000000	000000000001	000001000000	001111111111	000000111011	1           	000000000001	000001000001	001111111111	000001110111	
000000000010	879         	001000110001	000000000001	000000000010	000000000010	000000110100	000001110111	1           	000000000000	000000000011	000001101001	000011101111	
000000000010	880         	001001000001	000000000000	000000000010	000000010011	000000001111	000011101111	1           	000000000000	000000010100	000000011111	000111011111	
000000000001	881         	001000000010	000000000000	000000000001	000000000000	000000000000	000111011111	0           	000000000000	000000000000	000000000000	001110111110	
000000000000	882         	001000011001	000000000000	000000000000	000000000000	000000000000	001110111110	0           	000000000000	000000000000	000000000000	011101111100	
000000000000	883         	001000101001	000000000000	000000000000	000000000000	000000000000	011101111100	0           	000000000000	000000000000	000000000000	111011111000	
000000000000	884         	001000111110	000000000000	000000000000	000000000000	000000000000	111011111000	0           	000000000000	000000000000	000000000000	110111110000	
000000000000	885         	001001000100	000000000000	000000000000	000000000000	000001000000	110111110000	0           	000000000000	000000000000	000010000000	101111100000	
000000000000	886         	001001000111	000000000000	000000000000	000000000000	000000000000	101111100000	0           	000000000000	000000000000	000000000000	011111000000	
000000000000	887         	001001001001	000000000000	000000000000	000000000000	000000100000	011111000000	0           	000000000000	000000000000	000001000000	111110000000	
000000000000	888         	001001001011	000000000000	000000000000	000000000000	001100011100	111110000000	0           	000000000000	000000000000	001000111000	111100000000	
000000000000	889         	001001001110	000000000000	000000000000	000000000000	000000000000	111100000000	0           	000000000000	000000000000	000000000000	111000000000	
000000000000	890         	001001010001	000000000000	000000000000	000000000000	000000000000	111000000000	0           	000000000000	000000000000	000000000000	110000000000	
000000000000	891         	001001010010	000000000000	000000000000	000000000000	000000000000	110000000000	0           	000000000000	000000000000	000000000000	100000000000	
000000000000	892         	001001010110	000000000011	000000000000	000001000001	001111111111	100000000000	1           	000000000011	000001000010	001111111111	000000000001	
000000000011	893         	001001001011	000000000000	000000000011	000000000000	001000111000	000000000001	1           	000000000000	000000000001	000001110001	000000000011	
000000000011	894         	001001010011	000000000000	000000000011	000000000000	000000000000	000000000011	0           	000000000000	000000000000	000000000000	000000000110	
000000000000	895         	001001011000	000000000000	000000000000	000000000000	000000000000	000000000110	0           	000000000000	000000000000	000000000000	000000001100	
000000000000	896         	001001011100	000000000000	000000000000	000000000000	000000000000	000000001100	0           	000000000000	000000000000	000000000000	000000011000	
000000000000	897         	001001011111	000000000000	000000000000	000000000000	000101001001	000000011000	1           	000000000001	000000000001	001010010011	000000110001	
000000000011	898         	000110111001	000000000000	000000000011	000000000000	000000000000	000000110001	0           	000000000000	000000000000	000000000000	000001100010	
000000000000	899         	000110111110	000000000000	000000000000	000000000000	000000000000	000001100010	0           	000000000000	000000000000	000000000000	000011000100	
000000000000	900         	000111000001	000000000000	000000000000	000000000000	000000000000	000011000100	0           	000000000000	000000000000	000000000000	000110001000	
000000000000	901         	000111000011	000000000001	000000000000	000001000010	001111111111	000110001000	1           	000000000010	000001000011	001111111111	001100010001	
000000000011	902         	000100110000	000000000000	000000000011	000000000000	000000000000	001100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	903         	000100110100	000000000011	000000000000	000001000011	001111111111	011000100010	1           	000000000011	000001000100	001111111111	110001000101	
000000000011	904         	000100111001	000000000000	000000000011	000000000000	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	905         	000100111111	000000000000	000000000000	000000000000	000100101001	100010001010	0           	000000000000	000000000000	001001010010	000100010100	
000000000000	906         	000101000000	000000000001	000000000000	000000000000	000111011001	000100010100	1           	000000000010	000000000001	001110110011	001000101001	
000000000011	907         	000100111001	000000000000	000000000011	000000000000	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	908         	000100111111	000000000000	000000000000	000000000000	001001010010	010001010010	1           	000000000000	000000000001	000010100101	100010100101	
000000000011	909         	000101000101	000000000000	000000000011	000000000000	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	910         	000101001011	000000000000	000000000000	000000000000	000000000010	000101001010	1           	000000000000	000000000001	000000000101	001010010101	
000000000010	911         	000101000000	000000000000	000000000010	000000000000	001110110011	001010010101	0           	000000000000	000000000000	001101100110	010100101010	
000000000000	912         	000101000011	000000000001	000000000000	000000010000	000000011111	010100101010	1           	000000000010	000000010001	000000111111	101001010101	
000000000010	913         	000111000101	000000000000	000000000010	000000000000	001100010110	101001010101	1           	000000000000	000000000001	001000101101	010010101011	
000000000010	914         	000111101101	000000000000	000000000010	000000000000	001000010111	010010101011	1           	000000000000	000000000001	000000101111	100101010111	
000000000010	915         	001000101011	000000000001	000000000010	000001000100	001111111111	100101010111	1           	000000000000	000001000101	001111111111	001010101111	
000000000010	916         	001000110001	000000000000	000000000010	000000000010	000001101001	001010101111	0           	000000000000	000000000000	000011010010	010101011110	
000000000000	917         	001000110011	000000000001	000000000000	000000001100	000001111111	010101011110	1           	000000000010	000000001101	000011111111	101010111101	
000000000010	918         	001001001011	000000000001	000000000010	000000000000	000001110001	101010111101	1           	000000000000	000000000001	000011100011	010101111011	
000000000010	919         	001001010011	000000000000	000000000010	000000000000	000000000000	010101111011	0           	000000000000	000000000000	000000000000	101011110110	
000000000000	920         	001001011000	000000000000	000000000000	000000000000	000000000000	101011110110	0           	000000000000	000000000000	000000000000	010111101100	
000000000000	921         	001001011100	000000000000	000000000000	000000000000	000000000000	010111101100	0           	000000000000	000000000000	000000000000	101111011000	
000000000000	922         	001001011111	000000000000	000000000000	000000000000	001010010011	101111011000	1           	000000000001	000000000001	000100100111	011110110001	
000000000011	923         	000110111001	000000000000	000000000011	000000000000	000000000000	011110110001	0           	000000000000	000000000000	000000000000	111101100010	
000000000000	924         	000110111110	000000000000	000000000000	000000000000	000000000000	111101100010	0           	000000000000	000000000000	000000000000	111011000100	
000000000000	925         	000111000001	000000000000	000000000000	000000000000	000000000000	111011000100	0           	000000000000	000000000000	000000000000	110110001000	
000000000000	926         	000111000011	000000000011	000000000000	000001000101	001111111111	110110001000	1           	000000000011	000001000110	001111111111	101100010001	
000000000011	927         	000100110000	000000000000	000000000011	000000000000	000000000000	101100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	928         	000100110100	000000000011	000000000000	000001000110	001111111111	011000100010	1           	000000000011	000001000111	001111111111	110001000101	
000000000011	929         	000100111001	000000000000	000000000011	000000000000	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	930         	000100111111	000000000000	000000000000	000000000000	000010100101	100010001010	0           	000000000000	000000000000	000101001010	000100010100	
000000000000	931         	000101000000	000000000010	000000000000	000000000000	001101100110	000100010100	0           	000000000010	000000000000	001011001100	001000101000	
000000000000	932         	000101000011	000000000001	000000000000	000000001101	000000111111	001000101000	1           	000000000010	000000001110	000001111111	010001010001	
000000000010	933         	000111000101	000000000001	000000000010	000000000000	001000101101	010001010001	1           	000000000000	000000000001	000001011011	100010100011	
000000000010	934         	000111101101	000000000000	000000000010	000000000000	000000101111	100010100011	1           	000000000000	000000000001	000001011111	000101000111	
000000000011	935         	001000101011	000000000000	000000000011	000001000111	001111111111	000101000111	1           	000000000000	000001001000	001111111111	001010001111	
000000000011	936         	001000110001	000000000000	000000000011	000000000000	000011010010	001010001111	0           	000000000000	000000000000	000110100100	010100011110	
000000000000	937         	001000110011	000000000011	000000000000	000000001011	000011111111	010100011110	1           	000000000011	000000001100	000111111111	101000111101	
000000000011	938         	001001001011	000000000000	000000000011	000000000000	000011100011	101000111101	1           	000000000000	000000000001	000111000111	010001111011	
000000000011	939         	001001010011	000000000000	000000000011	000000000000	000000000000	010001111011	0           	000000000000	000000000000	000000000000	100011110110	
000000000000	940         	001001011000	000000000000	000000000000	000000000000	000000000000	100011110110	0           	000000000000	000000000000	000000000000	000111101100	
000000000000	941         	001001011100	000000000000	000000000000	000000000000	000000000000	000111101100	0           	000000000000	000000000000	000000000000	001111011000	
000000000000	942         	001001011111	000000000000	000000000000	000000000000	000100100111	001111011000	0           	000000000000	000000000000	001001001110	011110110000	
000000000000	943         	001001101001	000000000000	000000000000	000000000000	001111011110	011110110000	0           	000000000000	000000000000	001110111100	111101100000	
000000000000	944         	001001110000	000000000000	000000000000	000000000001	001110100100	111101100000	1           	000000000000	000000000010	001101001001	111011000001	
000000000001	945         	001001110000	000000000000	000000000001	000000000001	001101001001	111011000001	1           	000000000001	000000000010	001010010011	110110000011	
000000000010	946         	001001110000	000000000001	000000000010	000000000001	001010010011	110110000011	1           	000000000000	000000000010	000100100111	101100000111	
000000000010	947         	001001110000	000000000000	000000000010	000000000000	000100100111	101100000111	0           	000000000000	000000000000	001001001110	011000001110	
000000000000	948         	001001111001	000000000000	000000000000	000000000000	001110111111	011000001110	1           	000000000001	000000000001	001101111111	110000011101	
000000000010	949         	000110101101	000000000001	000000000010	000001001000	001111111111	110000011101	1           	000000000000	000001001001	001111111111	100000111011	
000000000010	950         	001110001101	000000000001	000000000010	000001001001	001111111111	100000111011	1           	000000000000	000001001010	001111111111	000001110111	
000000000011	951         	001110010100	000000000000	000000000011	000001001010	001111111111	000001110111	1           	000000000000	000001001011	001111111111	000011101111	
000000000011	952         	001110011110	000000000000	000000000011	000000000000	000000000000	000011101111	0           	000000000000	000000000000	000000000000	000111011110	
000000000000	953         	001110100100	000000000000	000000000000	000000001100	001010101010	000111011110	1           	000000000000	000000001101	000101010101	001110111101	
000000000010	954         	001110011110	000000000000	000000000010	000000000000	000000000000	001110111101	0           	000000000000	000000000000	000000000000	011101111010	
000000000000	955         	001110100100	000000000000	000000000000	000000000000	000101010101	011101111010	0           	000000000000	000000000000	001010101010	111011110100	
000000000000	956         	001110101011	000000000000	000000000000	000000000000	000000000000	111011110100	0           	000000000000	000000000000	000000000000	110111101000	
000000000000	957         	001110101100	000000000001	000000000000	000001001011	001111111111	110111101000	1           	000000000010	000001001100	001111111111	101111010001	
000000000011	958         	001111000111	000000000000	000000000011	000000000000	001111101000	101111010001	0           	000000000000	000000000000	001111010000	011110100010	
000000000000	959         	001111001101	000000000000	000000000000	000000000000	000001100000	011110100010	0           	000000000000	000000000000	000011000000	111101000100	
000000000000	960         	001111001111	000000000000	000000000000	000000000000	000000000000	111101000100	0           	000000000000	000000000000	000000000000	111010001000	
000000000000	961         	001111010101	000000000000	000000000000	000000000000	001010001110	111010001000	1           	000000000000	000000000001	000100011101	110100010001	
000000000011	962         	001111001101	000000000000	000000000011	000000000000	000011000000	110100010001	0           	000000000000	000000000000	000110000000	101000100010	
000000000000	963         	001111001111	000000000000	000000000000	000000000000	000000000000	101000100010	0           	000000000000	000000000000	000000000000	010001000100	
000000000000	964         	001111010101	000000000001	000000000000	000000000000	000100011101	010001000100	1           	000000000010	000000000001	001000111011	100010001001	
000000000010	965         	001111001101	000000000000	000000000010	000000000000	000110000000	100010001001	0           	000000000000	000000000000	001100000000	000100010010	
000000000000	966         	001111001111	000000000000	000000000000	000000000000	000000000000	000100010010	0           	000000000000	000000000000	000000000000	001000100100	
000000000000	967         	001111010101	000000000001	000000000000	000000000000	001000111011	001000100100	0           	000000000001	000000000000	000001110110	010001001000	
000000000000	968         	001111010111	000000000000	000000000000	000001001100	001111111111	010001001000	1           	000000000001	000001001101	001111111111	100010010001	
000000000001	969         	001111100111	000000000000	000000000001	000001001101	001111111111	100010010001	1           	000000000001	000001001110	001111111111	000100100011	
000000000001	970         	001111111000	000000000000	000000000001	000001001110	001111111111	000100100011	1           	000000000001	000001001111	001111111111	001001000111	
000000000010	971         	000000000000	000000000000	000000000010	000000000000	000000000000	001001000111	0           	000000000000	000000000000	000000000000	010010001110	
000000000000	972         	000000000011	000000000001	000000000000	000001001111	001111111111	010010001110	1           	000000000010	000001010000	001111111111	100100011101	
000000000010	973         	000110101111	000000000000	000000000010	000000000000	001111111100	100100011101	0           	000000000000	000000000000	001111111000	001000111010	
000000000000	974         	000110111001	000000000000	000000000000	000000000000	000000000000	001000111010	0           	000000000000	000000000000	000000000000	010001110100	
000000000000	975         	000110111110	000000000000	000000000000	000000000000	000000000000	010001110100	0           	000000000000	000000000000	000000000000	100011101000	
000000000000	976         	000111000001	000000000000	000000000000	000000000000	000000000000	100011101000	0           	000000000000	000000000000	000000000000	000111010000	
000000000000	977         	000111000011	000000000011	000000000000	000001010000	001111111111	000111010000	1           	000000000011	000001010001	001111111111	001110100001	
000000000011	978         	000100110000	000000000000	000000000011	000000000000	000000000000	001110100001	0           	000000000000	000000000000	000000000000	011101000010	
000000000000	979         	000100110100	000000000011	000000000000	000001010001	001111111111	011101000010	1           	000000000011	000001010010	001111111111	111010000101	
000000000011	980         	000100111001	000000000000	000000000011	000000000000	000000000000	111010000101	0           	000000000000	000000000000	000000000000	110100001010	
000000000000	981         	000100111111	000000000000	000000000000	000000000000	000101001010	110100001010	0           	000000000000	000000000000	001010010100	101000010100	
000000000000	982         	000101000000	000000000011	000000000000	000000000000	001011001100	101000010100	1           	000000000011	000000000001	000110011001	010000101001	
000000000011	983         	000100111001	000000000000	000000000011	000000000000	000000000000	010000101001	0           	000000000000	000000000000	000000000000	100001010010	
000000000000	984         	000100111111	000000000000	000000000000	000000000001	001010010100	100001010010	1           	000000000000	000000000010	000100101001	000010100101	
000000000011	985         	000101000101	000000000000	000000000011	000000000000	000000000000	000010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	986         	000101001011	000000000000	000000000000	000000000000	000000000101	000101001010	1           	000000000001	000000000001	000000001011	001010010101	
000000000011	987         	000101000000	000000000000	000000000011	000000000000	000110011001	001010010101	0           	000000000000	000000000000	001100110010	010100101010	
000000000000	988         	000101000011	000000000010	000000000000	000000001101	000001111111	010100101010	1           	000000000011	000000001110	000011111111	101001010101	
000000000011	989         	000111000101	000000000000	000000000011	000000000000	000001011011	101001010101	1           	000000000000	000000000001	000010110111	010010101011	
000000000011	990         	000111101101	000000000000	000000000011	000000000000	000001011111	010010101011	0           	000000000000	000000000000	000010111110	100101010110	
000000000000	991         	000111110001	000000000000	000000000000	000000001110	000000111111	100101010110	1           	000000000001	000000001111	000001111111	001010101101	
000000000001	992         	001000101011	000000000000	000000000001	000001010010	001111111111	001010101101	1           	000000000001	000001010011	001111111111	010101011011	
000000000001	993         	001000110001	000000000000	000000000001	000000000000	000110100100	010101011011	0           	000000000000	000000000000	001101001000	101010110110	
000000000000	994         	001000110011	000000000000	000000000000	000000001100	000111111111	101010110110	1           	000000000001	000000001101	001111111111	010101101101	
000000000001	995         	001001001011	000000000000	000000000001	000000000000	000111000111	010101101101	1           	000000000001	000000000001	001110001111	101011011011	
000000000001	996         	001001010011	000000000000	000000000001	000000000000	000000000000	101011011011	0           	000000000000	000000000000	000000000000	010110110110	
000000000000	997         	001001011000	000000000000	000000000000	000000000000	000000000000	010110110110	0           	000000000000	000000000000	000000000000	101101101100	
000000000000	998         	001001011100	000000000000	000000000000	000000000000	000000000000	101101101100	0           	000000000000	000000000000	000000000000	011011011000	
000000000000	999         	001001011111	000000000000	000000000000	000000000000	001001001110	011011011000	1           	000000000000	000000000001	000010011101	110110110001	
000000000001	1000        	000110111001	000000000000	000000000001	000000000000	000000000000	110110110001	0           	000000000000	000000000000	000000000000	101101100010	
000000000000	1001        	000110111110	000000000000	000000000000	000000000000	000000000000	101101100010	0           	000000000000	000000000000	000000000000	011011000100	
000000000000	1002        	000111000001	000000000000	000000000000	000000000000	000000000000	011011000100	0           	000000000000	000000000000	000000000000	110110001000	
000000000000	1003        	000111000011	000000000011	000000000000	000001010011	001111111111	110110001000	1           	000000000011	000001010100	001111111111	101100010001	
000000000011	1004        	000100110000	000000000000	000000000011	000000000000	000000000000	101100010001	0           	000000000000	000000000000	000000000000	011000100010	
000000000000	1005        	000100110100	000000000011	000000000000	000001010100	001111111111	011000100010	1           	000000000011	000001010101	001111111111	110001000101	
000000000011	1006        	000100111001	000000000000	000000000011	000000000000	000000000000	110001000101	0           	000000000000	000000000000	000000000000	100010001010	
000000000000	1007        	000100111111	000000000000	000000000000	000000000000	000100101001	100010001010	0           	000000000000	000000000000	001001010010	000100010100	
000000000000	1008        	000101000000	000000000010	000000000000	000000000000	001100110010	000100010100	1           	000000000010	000000000001	001001100101	001000101001	
000000000011	1009        	000100111001	000000000000	000000000011	000000000000	000000000000	001000101001	0           	000000000000	000000000000	000000000000	010001010010	
000000000000	1010        	000100111111	000000000000	000000000000	000000000001	001001010010	010001010010	1           	000000000000	000000000010	000010100101	100010100101	
000000000011	1011        	000101000101	000000000000	000000000011	000000000000	000000000000	100010100101	0           	000000000000	000000000000	000000000000	000101001010	
000000000000	1012        	000101001011	000000000001	000000000000	000000000000	000000001011	000101001010	0           	000000000001	000000000000	000000010110	001010010100	
000000000000	1013        	000101001100	000000000000	000000000000	000000000000	000000000000	001010010100	0           	000000000000	000000000000	000000000000	010100101000	
000000000000	1014        	000101001110	000000000000	000000000000	000000000000	000000000000	010100101000	0           	000000000000	000000000000	000000000000	101001010000	
000000000000	1015        	000101010000	000000000001	000000000000	000000000000	000000000011	101001010000	1           	000000000010	000000000001	000000000111	010010100001	
